Points,Sampling_date,ALC,Q,FC,TC,CTD,BOD5,COD,H,TP,NO3,NO2,N_NH3,TN,TKN,DO,TSS,TS,WT,ET,TBD,pH,WQI_IDEAM_6V,Classification_6V,WQI_IDEAM_7V,Classification_7V,WQI_NSF_9V,Classification_9V
RO_05,2005-08-03,,0.9565,13000.0,13000.0,,1.3,15.7,,0.05,0.12,0.001,,1.68,1.56,7.7,37.0,108.0,18.7,22.5,12.0,7.81,,,,,61.42,Good
RO_05,2005-09-07,,1.1918,54000.0,54000.0,,1.3,28.0,,0.19,0.355,0.009,,1.48,1.12,7.6,178.0,266.0,17.7,20.5,55.0,7.42,,,,,51.85,Good
RO_05,2005-10-07,,,92000.0,92000.0,,2.5,47.0,,0.13,0.098,0.005,,1.61,1.51,7.4,136.0,398.0,16.4,21.1,100.0,7.66,,,,,41.44,Medium
RO_05,2005-11-08,,1.402,24000.0,24000.0,,1.6,27.0,,0.15,0.468,0.004,,1.65,1.18,7.8,172.0,282.0,17.1,22.4,60.0,7.58,,,,,53.01,Good
RO_05,2006-02-07,,0.8783,700.0,13000.0,,1.3,15.7,,0.12,0.153,0.001,0.08,0.544,0.39,6.6,107.0,149.0,17.6,22.0,35.0,7.61,,,,,68.17,Good
RO_05,2006-04-05,,,1700.0,17000.0,,1.3,21.0,,0.08,0.201,0.002,0.06,1.123,0.92,7.2,84.0,170.0,17.4,23.2,32.0,7.87,,,,,65.28,Good
RO_05,2006-06-06,,,1300.0,17000.0,,1.3,15.7,,0.04,0.217,0.001,0.04,0.388,0.17,5.6,38.0,115.0,18.2,23.9,16.0,7.69,,,,,66.32,Good
RO_05,2006-08-08,,,4900.0,7900.0,,1.3,15.7,,0.05,0.221,0.003,0.08,0.774,0.55,7.5,27.0,98.0,18.0,27.6,10.0,7.69,,,,,62.97,Good
RO_05,2006-10-10,,,24000.0,28000.0,,1.3,15.7,,0.07,0.198,0.001,0.04,0.359,0.16,8.0,31.0,104.0,18.1,26.8,16.0,7.62,,,,,57.72,Good
RO_05,2006-12-04,,,9400.0,22000.0,,1.3,15.7,,0.09,0.267,0.003,0.04,0.52,0.25,7.8,43.0,120.0,17.5,24.4,15.0,7.42,,,,,61.68,Good
RO_05,2007-04-11,,,1700.0,2600.0,,1.3,15.7,,0.16,0.227,0.003,0.08,0.93,0.7,8.0,28.0,110.0,18.0,25.6,7.0,7.2,,,,,68.33,Good
RO_05,2007-06-12,,,3300.0,7900.0,,1.3,15.7,,0.06,0.191,0.003,0.05,0.944,0.75,8.1,12.0,86.0,18.0,26.1,7.0,7.66,,,,,66.33,Good
RO_05,2007-10-23,,,35000.0,92000.0,,5.6,234.0,,0.62,0.327,0.004,0.58,5.741,5.41,6.0,3470.0,3696.0,17.4,26.9,130.0,7.72,,,,,36.56,Medium
RO_05,2008-03-25,,,22000.0,22000.0,,1.3,26.0,,0.06,0.225,0.003,0.15,0.928,0.7,7.6,148.0,220.0,18.4,26.5,38.0,7.83,,,,,55.17,Good
RO_05,2008-05-14,,,11000.0,11000.0,,1.3,22.0,,0.09,0.206,0.003,0.07,1.909,1.7,7.8,76.0,160.0,17.9,27.3,29.0,7.72,,,,,57.5,Good
RO_05,2008-07-16,,,2300.0,7000.0,,1.9,39.0,,0.1,0.179,0.003,0.06,1.132,0.95,7.8,96.0,172.0,17.3,24.0,40.0,8.7,,,,,60.64,Good
RO_05,2008-09-09,,,3000.0,25000.0,,1.3,22.0,,0.13,0.171,0.003,0.06,0.874,0.7,7.8,171.0,255.0,17.2,22.8,64.0,7.71,,,,,60.52,Good
RO_05,2008-11-11,,,1400.0,4900.0,,1.3,28.0,,0.14,0.207,0.003,0.15,1.05,0.84,7.7,280.0,342.0,18.0,25.0,170.0,7.8,,,,,53.07,Good
RO_05,2009-06-23,,0.001,3300.0,17000.0,89.0,1.5,34.0,,0.13,0.21,0.003,,0.953,0.74,8.0,250.0,357.0,19.5,22.0,138.0,7.92,0.6428,Medium,0.58,Medium,51.92,Good
RO_05,2010-03-23,,0.4326,240000.0,240000.0,91.0,1.3,18.8,,0.11,0.19,0.003,,1.943,1.75,7.45,39.0,118.0,20.0,28.5,19.7,7.78,0.8838,Good,0.777,Good,50.31,Medium
RO_05,2010-04-20,,1.2205,1300.0,4600.0,103.0,1.5,24.2,,0.1,0.29,0.003,0.04,1.083,0.79,7.32,74.0,183.0,18.0,28.0,64.0,8.0,0.7818,Good,0.718,Good,60.82,Good
RO_05,2010-05-11,,0.4765,4900.0,11000.0,98.3,1.3,15.7,,0.11,0.21,0.005,0.04,0.955,0.74,7.31,56.0,126.0,20.5,24.0,24.7,7.9,0.7929,Good,0.702,Good,63.65,Good
RO_05,2010-07-13,,1.4945,1100.0,4900.0,93.8,1.3,15.7,,0.06,0.4,0.003,0.11,1.253,0.85,8.17,13.2,80.0,17.5,27.0,8.7,8.0,0.7915,Good,0.736,Good,68.49,Good
RO_05,2010-09-21,,,7900.0,17000.0,93.6,1.3,15.7,,0.08,0.21,0.003,0.06,0.993,0.78,7.89,158.0,244.0,17.4,24.5,111.0,7.99,0.7882,Good,0.698,Medium,49.25,Medium
RO_05,2010-11-16,,,4900.0,92000.0,88.3,2.3,33.9,,0.32,0.4,0.003,0.07,1.213,0.81,8.05,768.0,884.0,17.6,20.9,513.0,7.62,0.5579,Medium,0.509,Medium,47.28,Medium
RO_05,2011-05-10,,,2700.0,35000.0,92.6,1.3,15.7,,0.11,0.37,0.003,,1.113,0.74,7.53,68.0,166.0,19.4,30.8,47.0,6.75,0.8157,Good,0.719,Good,57.01,Good
RO_05,2011-08-16,35.0,1.62,20000.0,2400000.0,74.7,1.3,26.7,26.7,0.3,0.41,0.004,,1.724,1.31,7.97,240.0,4020.0,18.6,28.4,184.0,7.76,0.6522,Medium,0.587,Medium,41.87,Medium
RO_05,2011-09-20,39.2,,2200.0,9200.0,85.6,1.3,24.0,37.2,0.2,0.2,0.003,,0.943,0.74,8.17,188.0,296.0,17.3,21.3,125.0,7.83,0.6723,Medium,0.604,Medium,53.18,Good
RO_05,2011-11-15,36.8,,1100.0,7900.0,81.2,1.3,15.7,31.4,0.11,0.33,0.003,,1.073,0.74,7.69,132.0,230.0,18.7,29.2,89.5,7.35,0.7663,Good,0.715,Good,56.5,Good
RO_05,2012-07-12,41.4,,490.0,16000.0,89.1,1.3,15.7,37.0,0.06,0.34,0.005,0.03,1.085,0.74,7.89,13.6,84.0,14.3,30.1,7.21,7.84,0.8882,Good,0.854,Good,66.43,Good
RO_05,2012-08-23,42.2,,3500.0,3500.0,94.2,1.3,15.7,41.0,0.06,0.22,0.003,0.08,0.963,0.74,7.99,32.0,112.0,19.7,30.5,20.5,7.81,0.896,Good,0.788,Good,59.62,Good
RO_05,2012-09-20,42.5,,5400.0,5400.0,90.2,1.3,15.7,48.0,0.06,0.23,0.007,,0.977,0.74,8.07,15.5,108.0,19.6,27.4,10.6,8.03,0.9041,Excellent,0.795,Good,63.99,Good
RO_05,2012-10-23,36.9,,4900.0,9400.0,74.8,1.3,17.4,39.0,0.28,0.25,0.003,,1.493,1.24,8.46,365.0,474.0,17.8,21.0,292.0,7.97,0.6713,Medium,0.603,Medium,48.36,Medium
RO_05,2012-11-27,31.0,,1100.0,1700.0,83.3,1.3,15.7,38.9,0.07,0.24,0.003,,0.983,0.74,8.44,16.0,98.0,18.5,27.8,10.7,7.94,0.8723,Good,0.803,Good,68.63,Good
RO_05,2013-09-24,39.4,1.3724,800.0,500.0,75.4,1.5,15.7,39.0,0.06,0.18,0.003,0.03,0.923,0.74,7.79,8.5,88.0,20.6,27.5,9.21,8.06,0.9128,Excellent,0.853,Good,71.25,Good
RO_05,2013-10-29,40.3,,560.0,1120.0,86.0,1.5,15.7,34.9,0.06,0.11,0.003,0.07,0.853,0.74,7.29,5.5,92.0,25.3,18.4,10.9,7.78,0.8784,Good,0.842,Good,71.3,Good
RO_05,2014-02-04,39.6,,1100.0,3300.0,86.2,1.3,15.7,25.6,0.12,0.41,0.005,,1.155,0.74,8.4,30.0,116.0,18.4,22.9,20.4,7.62,0.8222,Good,0.762,Good,69.74,Good
RO_05,2014-05-20,44.3,0.8256,1300.0,2200.0,88.3,1.3,19.0,43.7,0.07,0.22,0.003,,0.963,0.74,8.1,27.6,118.0,19.6,31.3,17.1,7.76,0.8667,Good,0.79,Good,63.22,Good
RO_05,2014-08-12,38.4,,790.0,2400.0,86.6,1.3,15.7,29.6,0.06,0.24,0.003,,0.983,0.74,8.32,78.0,174.0,18.6,24.6,40.3,7.61,0.8749,Good,0.823,Good,68.53,Good
RO_05,2014-09-23,39.4,,3500.0,5400.0,72.8,1.3,15.7,22.4,0.06,0.17,0.003,,0.913,0.74,7.91,34.5,120.0,20.0,28.2,24.8,7.85,0.9061,Excellent,0.796,Good,63.97,Good
RO_05,2014-10-23,46.7,1.3938,220.0,490.0,83.1,1.3,15.7,44.1,0.06,0.27,0.003,,1.013,0.74,8.59,36.0,124.0,18.0,24.1,34.1,7.44,0.8949,Good,0.889,Good,73.39,Good
RO_05,2015-08-31,43.0,0.4987,18.0,220.0,95.8,2.0,15.0,39.0,0.273,0.21,0.005,1.0,3.215,3.0,7.87,42.0,124.0,20.8,25.8,15.0,7.14,0.8558,Good,0.878,Good,79.33,Excellent
RO_05,2015-09-22,46.0,0.5531,20.0,1700.0,97.2,2.0,15.0,43.0,0.062,0.2,0.005,1.0,3.205,3.0,8.01,32.0,108.0,21.3,29.0,15.0,7.71,0.7789,Good,0.814,Good,79.04,Excellent
RO_05,2015-11-06,49.0,0.567,78.0,110.0,106.0,3.0,15.0,47.0,0.062,0.17,0.005,1.0,3.175,3.0,8.45,20.0,116.0,18.5,22.7,17.0,6.67,0.7567,Good,0.79,Good,75.24,Good
RO_05,2016-09-01,46.0,0.5746,100.0,6500.0,109.9,2.0,15.0,42.0,0.14,0.13,0.005,0.5,3.135,3.0,7.51,34.0,156.0,20.9,29.0,9.0,6.84,0.7569,Good,0.788,Good,74.08,Good
RO_05,2016-10-03,38.0,,8500.0,35000.0,88.1,4.0,35.0,35.0,0.114,0.22,0.05,0.5,3.27,3.0,8.41,192.0,232.0,18.9,21.7,83.0,7.19,0.6345,Medium,0.572,Medium,54.09,Good
RO_05,2016-10-24,106.0,0.6586,310.0,5460.0,96.6,2.0,15.0,94.0,0.19,0.18,0.005,0.5,3.185,3.0,7.73,32.0,96.0,21.1,25.6,11.0,8.39,0.8662,Good,0.853,Good,71.85,Good
RO_05,2016-11-17,43.0,1.1935,8600.0,27900.0,104.5,2.0,15.0,46.0,0.07,0.17,0.03,0.5,3.2,3.0,8.23,66.0,144.0,18.8,23.2,25.0,7.51,0.7611,Good,0.677,Medium,60.56,Good
RO_05,2017-07-12,41.9,2.093,1700.0,17000.0,92.7,3.4,49.4,44.0,0.33,0.3,0.034,0.5,1.334,1.0,8.53,426.0,460.0,17.5,20.7,228.0,7.08,0.5164,Medium,0.475,Bad,50.22,Medium
RO_05,2017-08-17,38.0,0.9198,200.0,1700.0,82.3,2.0,15.0,37.8,0.05,0.5,0.213,0.5,1.713,1.0,8.14,21.5,90.0,18.2,22.7,7.37,7.09,0.7956,Good,0.81,Good,76.58,Good
RO_05,2017-09-19,35.9,3.4329,6800.0,70000.0,83.9,2.8,17.7,37.8,0.09,0.29,0.013,0.5,1.303,1.0,8.21,94.8,146.0,18.0,18.3,38.6,7.69,0.8346,Good,0.738,Good,60.98,Good
RO_05,2017-10-18,34.2,1.803,200.0,2600.0,138.9,2.0,15.0,35.2,0.06,0.25,0.009,0.5,1.259,1.0,8.08,37.5,88.0,19.6,23.4,19.9,7.59,0.754,Good,0.776,Good,75.44,Good
RO_05,2018-06-13,39.0,1.077,78.0,1700.0,80.7,3.0,15.0,36.6,0.05,0.28,0.006,0.5,1.1,1.0,8.56,19.0,97.0,18.7,22.7,4.84,7.84,0.7925,Good,0.822,Good,79.05,Excellent
RO_05,2018-08-14,36.5,0.878,170.0,2200.0,114.7,2.4,15.0,33.4,0.05,0.23,0.013,0.5,1.1,1.0,8.11,13.5,80.0,20.4,22.8,11.0,7.19,0.7786,Good,0.799,Good,77.16,Good
RO_05,2018-10-29,40.8,2.006,93.0,5400.0,92.1,2.0,15.0,40.0,0.05,0.29,0.007,2.0,3.0,3.0,7.64,22.3,86.0,19.1,24.0,10.0,7.14,0.7823,Good,0.811,Good,77.11,Good
RO_05,2018-11-24,37.2,2.329,330.0,1300.0,83.1,2.4,15.0,31.4,0.05,0.25,0.011,2.0,3.0,3.0,8.38,10.0,78.0,19.8,25.9,2.5,7.11,0.7955,Good,0.795,Good,73.93,Good
RO_05,2019-06-19,32.5,1.722,13000.0,46000.0,83.0,3.1,20.1,34.8,0.05,0.36,0.015,2.0,3.375,3.0,9.51,99.0,173.0,17.3,19.5,55.0,6.86,0.692,Medium,0.617,Medium,55.38,Good
RO_05,2019-08-12,40.1,1.355,78000.0,490000.0,91.0,41.5,285.0,86.2,0.11,0.21,0.008,2.0,10.218,10.0,8.35,1500.0,1660.0,17.8,20.4,800.0,7.07,0.497,Bad,0.46,Bad,28.64,Bad
RO_05,2019-10-08,41.5,1.257,4000.0,17000.0,95.2,2.1,15.0,42.8,0.06,0.2,0.015,2.0,3.215,3.0,8.42,10.0,72.0,28.5,23.4,5.8,7.05,0.7556,Good,0.668,Medium,64.38,Good
RO_05,2020-12-15,79.1,2.973,2300.0,3300.0,95.2,2.4,15.0,38.8,0.07,0.38,0.017,2.0,3.397,3.0,8.42,45.5,100.0,17.2,22.4,10.5,7.12,0.7782,Good,0.691,Medium,66.42,Good
RO_05,2021-02-04,36.6,0.885,2300.0,2300.0,126.4,5.9,15.0,32.6,0.06,0.63,0.016,2.0,3.646,3.0,8.22,10.0,85.0,18.6,20.2,4.2,6.92,0.7709,Good,0.685,Medium,68.45,Good
RO_05,2021-08-02,33.1,1.74,2200.0,22000.0,82.6,2.1,15.0,46.8,0.05,0.38,0.016,2.0,3.396,3.0,8.69,56.0,118.0,17.3,18.1,45.0,6.84,0.7632,Good,0.677,Medium,64.08,Good
RO_05,2021-10-04,41.2,2.996,4900.0,160000.0,88.3,2.8,15.0,47.2,0.05,0.34,0.021,2.0,3.361,3.0,8.93,47.6,118.0,17.8,18.8,34.0,7.06,0.7693,Good,0.683,Medium,61.69,Good
RO_05,2021-11-30,37.5,2.243,4000.0,54000.0,86.3,2.0,15.0,34.8,0.09,0.41,0.029,2.0,3.439,3.0,8.78,50.5,112.0,18.2,18.8,25.0,6.5,0.7364,Good,0.652,Medium,62.58,Good
RO_O_2PA,2013-08-15,90.3,,2400000.0,2400000.0,220.0,41.0,90.3,48.0,1.21,0.16,0.064,5.43,7.454,7.23,3.7,84.0,250.0,24.2,34.5,51.3,7.63,0.4866,Bad,0.441,Bad,22.9,Bad
RO_O_2PA,2013-10-29,88.1,,2360000.0,2800000.0,244.0,41.0,116.0,47.4,1.42,0.11,0.065,8.6,11.075,10.9,5.05,54.0,200.0,22.5,27.7,31.6,7.63,0.5098,Medium,0.463,Bad,29.2,Bad
RO_O_2PA,2018-06-13,60.8,1.416,920000.0,1600000.0,196.9,15.0,29.7,46.0,0.91,0.58,0.112,1.4,3.94,3.25,6.71,41.5,174.0,22.5,23.4,6.87,7.32,0.6209,Medium,0.559,Medium,41.7,Medium
RO_O_2PA,2018-08-17,58.0,1.597,35000000.0,35000000.0,158.3,11.1,20.0,48.4,0.6,0.38,0.051,1.74,3.45,3.02,6.54,37.0,132.0,19.1,17.7,10.7,7.37,0.7403,Good,0.656,Medium,48.4,Medium
RO_O_2PA,2018-10-23,42.4,13.81,2200000.0,2200000.0,150.1,13.1,75.7,63.8,0.42,1.14,0.04,2.0,3.0,3.0,7.34,647.0,882.0,21.1,30.3,600.0,7.55,0.5035,Medium,0.464,Bad,35.7,Bad
RO_O_2PA,2018-11-24,48.6,3.096,920000.0,920000.0,132.2,9.4,15.1,42.4,0.42,0.36,0.046,2.0,3.0,3.0,7.24,24.5,114.0,19.2,20.2,7.3,7.35,0.7791,Good,0.69,Medium,50.5,Medium
RO_O_2PA,2019-06-19,66.1,3.002,170000.0,9200000.0,216.0,21.4,94.0,54.4,0.79,0.64,0.064,3.81,9.774,9.07,6.54,115.0,268.0,20.7,24.8,95.0,7.36,0.5712,Medium,0.517,Medium,32.5,Bad
RO_O_2PA,2019-08-12,97.8,1.595,14000000.0,54000000.0,331.0,67.7,138.0,56.8,1.56,0.1,0.095,8.12,13.995,13.8,2.1,63.0,280.0,29.2,29.8,31.0,7.34,0.4242,Bad,0.386,Bad,23.8,Bad
RO_O_2PA,2019-10-08,93.6,2.423,1300000.0,16000000.0,321.0,46.7,116.0,53.4,1.44,0.1,0.103,7.06,11.803,11.6,4.28,50.0,259.0,24.7,27.8,25.0,7.42,0.4767,Bad,0.435,Bad,28.4,Bad
RO_O_2PA,2020-12-15,112.0,1.972,5400000.0,16000000.0,383.0,84.3,221.0,82.6,1.63,0.11,0.105,9.74,17.575,17.36,3.34,49.0,266.0,22.6,29.2,44.8,7.35,0.4952,Bad,0.447,Bad,24.7,Bad
RO_O_2PA,2021-02-04,1117.0,1404.0,24000000.0,24000000.0,408.0,74.4,156.0,82.8,1.99,0.1,0.193,9.5,16.993,16.7,4.02,51.3,289.0,26.4,29.9,58.0,7.14,0.473,Bad,0.431,Bad,26.0,Bad
RO_O_2PA,2021-08-02,73.2,2456.0,240000000.0,240000000.0,266.0,35.4,80.5,54.0,0.51,0.34,0.34,4.26,7.62,6.94,5.54,57.3,200.0,24.8,28.3,45.0,7.51,0.5486,Medium,0.497,Bad,30.7,Bad
RO_O_2PA,2021-10-04,67.4,2.81,70000000.0,160000000.0,210.0,32.2,79.9,55.2,0.68,0.32,0.102,3.08,6.192,5.77,8.11,107.0,240.0,22.7,28.7,45.0,7.32,0.5829,Medium,0.529,Medium,31.0,Bad
RO_O_2PA,2021-11-30,83.5,4.196,22000000.0,110000000.0,280.0,33.4,89.0,54.8,0.77,0.43,0.265,7.45,8.365,7.67,6.12,83.0,240.0,22.9,27.8,60.0,7.63,0.5398,Medium,0.491,Bad,29.2,Bad
RO_04,2006-04-05,,,220000.0,1600000.0,,12.0,38.0,,0.38,0.663,0.214,0.7,2.997,2.12,5.8,100.0,226.0,21.7,27.6,57.0,7.39,,,,,44.4,Medium
RO_04,2006-06-06,,,1600000.0,1600000.0,,5.8,29.0,,0.37,0.582,0.178,0.79,4.56,3.8,6.1,44.0,198.0,22.9,25.0,48.0,7.38,,,,,46.46,Medium
RO_04,2006-08-08,,,350000.0,540000.0,,4.0,20.0,,0.72,0.646,0.313,1.96,3.529,2.57,4.4,8.0,122.0,23.6,30.9,6.0,7.36,,,,,42.98,Medium
RO_04,2006-10-10,,,1600000.0,1600000.0,,8.8,17.0,,0.5,0.555,0.324,0.94,2.139,1.26,5.3,20.0,122.0,22.2,30.5,17.0,7.71,,,,,45.83,Medium
RO_04,2006-12-04,,,540000.0,920000.0,,8.4,16.0,,0.46,0.741,0.314,1.34,2.455,1.4,6.3,12.0,128.0,22.0,28.3,10.0,7.6,,,,,48.82,Medium
RO_04,2007-02-20,,,170000.0,170000.0,,5.0,18.0,,0.51,0.649,0.322,1.85,3.341,2.37,5.2,6.0,198.0,21.5,27.0,6.2,7.5,,,,,46.94,Medium
RO_04,2007-04-11,,,140000.0,540000.0,,3.2,20.0,,0.71,1.07,0.479,1.95,3.959,2.41,5.0,7.0,162.0,23.0,28.0,6.0,7.25,,,,,45.19,Medium
RO_04,2007-06-12,,,1600000.0,1600000.0,,5.6,15.7,,0.56,0.744,0.439,1.71,3.303,2.12,5.8,8.0,132.0,22.3,29.5,7.0,7.49,,,,,47.78,Medium
RO_04,2007-10-23,,,1600000.0,1600000.0,,4.0,26.0,,0.37,0.69,0.254,0.91,2.484,1.54,6.0,25.0,138.0,22.2,27.5,18.0,7.55,,,,,47.39,Medium
RO_04,2008-05-14,,,920000.0,920000.0,,6.0,24.0,,0.6,0.692,0.574,1.77,3.976,2.71,4.8,5.0,146.0,23.0,30.0,5.5,7.62,,,,,45.46,Medium
RO_04,2008-07-16,,,130000.0,2400000.0,,11.0,38.0,,0.4,0.516,0.225,0.74,2.741,2.0,5.7,96.0,216.0,21.7,24.5,57.0,7.59,,,,,44.95,Medium
RO_04,2008-09-09,,,350000.0,540000.0,,6.0,33.0,,0.26,0.573,0.203,0.75,2.466,1.69,6.5,162.0,320.0,21.5,28.5,100.0,7.57,,,,,38.92,Medium
RO_04,2008-11-11,,,130000.0,2400000.0,,6.8,23.0,,0.23,0.552,0.307,2.03,3.319,2.46,4.8,17.0,128.0,23.0,30.5,5.72,7.67,,,,,47.06,Medium
RO_04,2009-06-23,,7.2478,350000.0,920000.0,121.0,12.0,42.0,,0.2,0.47,0.11,,2.88,2.3,6.3,278.0,384.0,21.0,26.0,207.0,7.42,0.5736,Medium,0.519,Medium,38.27,Medium
RO_04,2009-08-11,,1.6981,220000.0,2400000.0,182.0,9.7,35.4,,0.81,0.41,0.28,,4.17,3.48,4.67,19.0,152.0,22.0,27.5,15.7,7.54,0.6311,Medium,0.562,Medium,43.12,Medium
RO_04,2010-03-23,,0.951,2400000.0,2400000.0,283.0,10.0,50.5,,1.64,0.24,0.136,,10.176,9.8,0.0,4.8,180.0,27.0,32.0,6.19,7.52,0.4247,Bad,0.38,Bad,25.61,Bad
RO_04,2010-04-20,,,2400000.0,2400000.0,120.0,10.0,49.9,,0.69,0.56,0.16,1.03,3.38,2.66,5.97,226.0,354.0,21.0,26.0,258.0,7.56,0.5173,Medium,0.471,Bad,36.46,Bad
RO_04,2010-05-13,,1.8088,49000.0,920000.0,175.0,6.5,22.6,,0.32,0.56,0.385,2.42,3.785,2.84,4.26,25.0,158.0,23.5,25.0,35.6,7.46,0.7035,Good,0.621,Medium,47.37,Medium
RO_04,2010-07-13,,2.4782,79000.0,2400000.0,142.0,5.6,22.8,,0.42,0.63,0.28,1.29,2.72,1.81,5.98,16.0,125.0,20.0,25.5,12.6,7.53,0.7182,Good,0.637,Medium,51.26,Medium
RO_04,2010-09-21,,6.056,920000.0,2400000.0,114.0,4.5,16.8,,0.22,0.56,0.13,0.78,2.21,1.52,7.16,140.0,256.0,19.4,21.2,121.0,7.56,0.7724,Good,0.684,Medium,39.41,Medium
RO_04,2010-11-16,,,170000.0,170000.0,109.0,7.0,59.6,,0.09,0.82,0.028,0.43,2.728,1.88,7.21,848.0,956.0,20.4,24.7,775.0,7.55,0.4905,Bad,0.452,Bad,38.47,Medium
RO_04,2011-05-10,,,130000.0,1600000.0,174.0,8.0,32.0,,0.34,0.7,0.197,,2.557,1.66,6.05,198.0,364.0,20.9,25.7,16.0,7.37,0.5727,Medium,0.517,Medium,46.91,Medium
RO_04,2011-08-16,39.4,,350000.0,2400000.0,94.5,24.0,170.0,43.4,2.14,1.12,0.204,,5.834,4.51,4.54,2760.0,3002.0,20.3,26.4,3363.0,7.11,0.4202,Bad,0.388,Bad,23.41,Bad
RO_04,2011-09-20,38.1,,240000.0,540000.0,104.0,5.9,45.02,41.2,0.53,0.73,0.142,,4.602,3.73,5.4,350.0,576.0,20.5,21.6,268.0,7.25,0.4899,Bad,0.447,Bad,35.16,Bad
RO_04,2011-11-15,44.4,,110000.0,2400000.0,122.0,5.2,21.3,38.0,0.09,0.78,0.281,,2.661,1.6,5.71,142.0,256.0,21.0,25.0,89.7,6.77,0.6131,Medium,0.548,Medium,44.09,Medium
RO_04,2012-07-12,62.9,,70000.0,540000.0,164.0,18.0,36.0,43.0,0.65,0.63,0.272,2.35,3.782,2.88,4.7,59.0,170.0,20.9,22.4,51.4,7.35,0.6222,Medium,0.555,Medium,37.76,Medium
RO_04,2012-08-23,48.8,4.0964,79000.0,130000.0,127.0,8.8,28.6,41.0,0.33,0.48,0.32,1.55,2.99,2.19,5.99,72.0,172.0,20.1,23.8,51.9,7.4,0.666,Medium,0.594,Medium,48.62,Medium
RO_04,2012-10-23,40.1,,110000.0,180000.0,102.0,11.0,31.1,43.0,0.62,0.56,0.155,,2.865,2.15,7.15,696.0,828.0,20.4,23.4,684.0,7.51,0.536,Medium,0.49,Bad,36.45,Bad
RO_04,2012-11-27,58.6,2.3486,46000.0,140000.0,153.0,6.2,19.9,47.0,0.59,0.53,0.307,,4.697,3.86,5.83,13.0,126.0,23.1,27.7,9.62,7.37,0.7506,Good,0.664,Medium,51.5,Medium
RO_04,2013-07-09,80.4,1.5967,33000.0,920000.0,203.0,13.0,45.9,74.6,0.72,0.32,0.426,,5.996,5.25,4.4,28.0,164.0,21.3,24.7,19.4,7.42,0.5612,Medium,0.504,Medium,45.8,Medium
RO_04,2013-08-15,71.7,,130000.0,130000.0,192.0,18.0,50.3,49.0,0.75,0.43,0.504,3.76,6.644,5.71,4.39,56.0,187.0,25.5,31.1,34.1,7.33,0.5628,Medium,0.506,Medium,34.91,Bad
RO_04,2013-10-30,83.1,2.2197,220000.0,230000.0,587.0,11.0,46.4,52.3,0.82,1.12,0.337,7.2,8.687,7.23,2.09,22.0,179.0,25.8,27.9,14.9,7.78,0.5069,Medium,0.454,Bad,34.9,Bad
RO_04,2014-03-04,61.8,,350000.0,540000.0,174.0,4.9,24.8,38.9,0.3,0.4,0.133,,3.403,2.87,6.42,45.0,192.0,23.3,27.4,70.7,7.66,0.7415,Good,0.658,Medium,44.1,Medium
RO_04,2014-05-21,71.2,1.5057,160000.0,240000.0,171.0,4.7,26.8,47.1,0.62,0.25,0.175,,4.445,4.02,5.79,13.2,144.0,23.6,29.1,10.8,7.5,0.6702,Medium,0.598,Medium,45.65,Medium
RO_04,2014-08-12,68.8,,2400000.0,2400000.0,198.0,6.1,29.9,19.0,0.55,0.44,0.09,,5.15,4.62,6.16,26.0,164.0,23.4,27.5,34.2,7.74,0.6514,Medium,0.583,Medium,46.24,Medium
RO_04,2014-09-24,67.7,1.8643,130000.0,540000.0,155.7,6.8,27.0,20.4,0.43,0.29,0.139,,5.329,4.9,5.68,47.0,172.0,24.6,28.6,32.3,7.42,0.7062,Good,0.627,Medium,46.35,Medium
RO_04,2014-10-28,57.6,2.8355,79000.0,920000.0,175.9,5.6,18.0,33.6,0.33,0.44,0.203,,7.053,6.41,6.68,23.5,174.0,23.1,25.4,27.8,7.33,0.7138,Good,0.636,Medium,50.39,Medium
RO_04,2015-09-01,45.0,1.3701,21.0,1600.0,180.5,4.0,24.0,51.0,0.874,0.43,0.36,2.41,3.68,2.89,5.99,90.0,180.0,24.4,25.0,73.0,7.37,0.6306,Medium,0.689,Medium,65.87,Good
RO_04,2015-09-23,48.8,1.2539,11.0,130.0,204.3,8.7,30.0,51.0,0.264,4.64,0.005,6.83,12.845,8.2,4.38,20.0,132.0,23.1,26.9,14.0,7.06,0.5756,Medium,0.639,Medium,72.53,Good
RO_04,2015-11-10,70.0,1.2089,110.0,490.0,187.7,5.0,25.0,66.0,0.062,0.22,0.166,2.86,3.816,3.43,6.09,20.0,160.0,21.7,26.5,6.0,7.67,0.6563,Medium,0.702,Good,74.73,Good
RO_04,2016-09-05,92.0,1.1336,175000.0,1660000.0,309.0,10.0,55.0,50.0,1.2,0.05,0.005,7.3,8.735,8.68,1.8,20.0,220.0,24.1,23.2,14.0,7.35,0.4574,Bad,0.412,Bad,32.93,Bad
RO_04,2016-10-04,62.0,1.4479,150000.0,1410000.0,166.6,4.0,19.0,56.0,0.285,0.16,0.592,1.7,4.252,3.5,6.18,20.0,112.0,23.0,26.2,12.0,7.58,0.7875,Good,0.695,Medium,48.46,Medium
RO_04,2016-10-25,43.0,2.3986,411000.0,2720000.0,123.4,13.0,106.0,54.0,0.652,0.62,0.101,1.2,3.721,3.0,5.36,680.0,792.0,22.4,25.0,475.0,7.9,0.4582,Bad,0.422,Bad,34.5,Bad
